feature,go_term,held_auc,raw_best,rand_best,margin,coherence,reasoning_caption
38680,response to other organism,0.939,0.705,0.766,0.173,0.7,
15445,transcription regulator activity,0.938,0.779,0.927,0.011,0.15,
16430,animal organ morphogenesis,0.938,0.851,0.898,0.04,0.9,
19119,transcription regulator activity,0.938,0.779,0.927,0.011,0.2,
11075,cytosol,0.937,0.674,0.888,0.049,1.0,
21726,transporter activity,0.937,0.858,0.855,0.079,0.45,
25159,transmembrane transporter activity,0.937,0.871,0.869,0.066,0.45,
38950,response to lipid,0.937,0.841,0.795,0.096,0.45,
1135,transcription regulator activity,0.935,0.779,0.927,0.008,0.1,
23130,transporter activity,0.935,0.858,0.855,0.077,0.55,
24277,transcription regulator activity,0.935,0.779,0.927,0.008,0.45,
37179,endoplasmic reticulum,0.935,0.862,0.944,-0.009,0.3,
10612,transcription regulator activity,0.934,0.779,0.927,0.007,0.35,
21695,response to lipid,0.934,0.841,0.795,0.093,0.4,
22484,oxidoreductase activity,0.934,0.906,0.871,0.028,0.15,
19407,synapse,0.933,0.888,0.87,0.045,0.65,
21114,transcription regulator activity,0.933,0.779,0.927,0.006,0.15,
24217,mitochondrion,0.933,0.764,0.906,0.028,0.0,
26239,transcription regulator activity,0.933,0.779,0.927,0.006,0.2,
8422,response to oxygen-containing compound,0.932,0.741,0.777,0.156,1.0,
13922,transmembrane transporter activity,0.932,0.871,0.869,0.062,0.7,
9292,transmembrane transporter activity,0.931,0.871,0.869,0.061,0.3,
23504,transcription regulator activity,0.93,0.779,0.927,0.002,0.25,
107,transmembrane transporter activity,0.929,0.871,0.869,0.058,0.6,
13848,transcription regulator activity,0.929,0.779,0.927,0.002,0.4,
30446,kinase activity,0.929,0.781,0.827,0.102,0.9,
474,cytosol,0.928,0.674,0.888,0.04,0.0,
7186,endoplasmic reticulum,0.928,0.862,0.944,-0.016,0.0,
8084,cytosol,0.928,0.674,0.888,0.04,0.75,
11896,nucleus,0.928,0.673,0.809,0.119,1.0,
25426,epithelium development,0.928,0.823,0.833,0.096,0.9,
39789,plasma membrane bounded cell projection,0.928,0.747,0.746,0.181,0.7,
5054,oxidoreductase activity,0.927,0.906,0.871,0.021,0.45,
15426,Golgi apparatus,0.927,0.772,0.917,0.01,0.15,
25318,transcription regulator activity,0.927,0.779,0.927,-0.001,0.35,
27040,oxidoreductase activity,0.927,0.906,0.871,0.022,0.15,
1188,transporter activity,0.926,0.858,0.855,0.068,0.5,
9852,oxidoreductase activity,0.926,0.906,0.871,0.02,0.05,
14228,kinase activity,0.926,0.781,0.827,0.099,0.6,
18702,oxidoreductase activity,0.926,0.906,0.871,0.02,0.55,
18847,mitochondrion,0.926,0.764,0.906,0.02,0.1,
6095,transporter activity,0.925,0.858,0.855,0.067,0.2,
7071,transcription regulator activity,0.925,0.779,0.927,-0.002,0.35,
11487,oxidoreductase activity,0.925,0.906,0.871,0.019,0.3,
15614,endoplasmic reticulum,0.925,0.862,0.944,-0.019,0.2,
28465,transcription regulator activity,0.925,0.779,0.927,-0.002,0.45,
2236,oxidoreductase activity,0.924,0.906,0.871,0.019,0.35,
5036,epithelium development,0.924,0.823,0.833,0.092,0.4,
11917,Golgi apparatus,0.924,0.772,0.917,0.007,0.15,
29633,mitochondrion,0.924,0.764,0.906,0.018,0.2,
40767,response to organic substance,0.924,0.739,0.823,0.101,0.5,
10547,response to other organism,0.923,0.705,0.766,0.157,0.2,
15034,cell surface receptor signaling pathway,0.923,0.853,0.893,0.03,0.15,
20067,oxidoreductase activity,0.923,0.906,0.871,0.018,0.25,
1534,oxidoreductase activity,0.922,0.906,0.871,0.016,0.2,
12594,cytosol,0.922,0.674,0.888,0.034,0.1,
24485,response to abiotic stimulus,0.922,0.668,0.827,0.095,0.45,
35662,nuclear lumen,0.922,0.699,0.836,0.086,0.75,
25439,transcription regulator activity,0.921,0.779,0.927,-0.007,0.0,
28089,catalytic complex,0.921,0.748,0.785,0.136,0.35,
28639,oxidoreductase activity,0.921,0.906,0.871,0.015,0.4,
37723,kinase activity,0.921,0.781,0.827,0.094,0.45,
1869,animal organ development,0.92,0.774,0.821,0.099,0.45,
8740,transmembrane transporter activity,0.92,0.871,0.869,0.049,0.65,
31738,response to hormone,0.92,0.727,0.81,0.11,0.05,
34262,oxidoreductase activity,0.92,0.906,0.871,0.014,0.2,
1683,transcription regulator activity,0.919,0.779,0.927,-0.008,0.35,
11377,response to lipid,0.919,0.841,0.795,0.078,0.2,
28680,oxidoreductase activity,0.919,0.906,0.871,0.013,0.4,
13918,external encapsulating structure,0.918,0.694,0.709,0.208,0.35,
14658,response to oxygen-containing compound,0.918,0.741,0.777,0.141,0.45,
28444,response to oxygen-containing compound,0.918,0.741,0.777,0.141,1.0,
33924,oxidoreductase activity,0.918,0.906,0.871,0.012,0.4,
7156,transcription regulator activity,0.917,0.779,0.927,-0.01,0.05,
7523,transcription regulator activity,0.917,0.779,0.927,-0.01,0.15,
8489,response to oxygen-containing compound,0.916,0.741,0.777,0.14,0.3,
12258,oxidoreductase activity,0.916,0.906,0.871,0.01,0.65,
8992,epithelium development,0.915,0.823,0.833,0.083,0.35,
13248,cytoskeleton,0.915,0.779,0.798,0.117,0.15,
29467,response to oxygen-containing compound,0.915,0.741,0.777,0.138,0.95,
2088,kinase activity,0.914,0.781,0.827,0.087,0.15,
32121,oxidoreductase activity,0.914,0.906,0.871,0.008,0.35,
6382,transmembrane transporter activity,0.913,0.871,0.869,0.043,0.2,
7101,oxidoreductase activity,0.913,0.906,0.871,0.007,0.25,
7870,epithelium development,0.913,0.823,0.833,0.08,0.25,
11254,animal organ morphogenesis,0.913,0.851,0.898,0.016,0.45,
14772,external encapsulating structure,0.913,0.694,0.709,0.203,0.1,
27054,Golgi apparatus,0.913,0.772,0.917,-0.004,0.1,
3136,oxidoreductase activity,0.912,0.906,0.871,0.006,0.25,
12427,protein localization,0.912,0.755,0.767,0.145,0.5,
13163,transcription regulator activity,0.912,0.779,0.927,-0.015,0.2,
22718,cytosol,0.912,0.674,0.888,0.024,0.85,
26941,transcription regulator activity,0.912,0.779,0.927,-0.015,0.1,
28719,transcription regulator activity,0.911,0.779,0.927,-0.017,0.15,
34144,transcription regulator activity,0.911,0.779,0.927,-0.016,0.35,
7691,defense response,0.91,0.723,0.795,0.116,0.65,
18518,nucleus,0.91,0.673,0.809,0.101,0.85,
20442,nucleus,0.91,0.673,0.809,0.101,0.6,
28073,transcription regulator activity,0.91,0.779,0.927,-0.018,0.5,
30920,Golgi apparatus,0.91,0.772,0.917,-0.007,0.45,
33376,neurogenesis,0.91,0.797,0.791,0.112,0.25,
14817,cytosol,0.908,0.674,0.888,0.02,0.95,
30612,oxidoreductase activity,0.908,0.906,0.871,0.003,0.5,
34091,cytoplasmic vesicle,0.908,0.753,0.742,0.156,0.3,
35643,transcription regulator activity,0.908,0.779,0.927,-0.019,0.35,
40043,response to oxygen-containing compound,0.908,0.741,0.777,0.132,0.2,
10159,transcription regulator activity,0.907,0.779,0.927,-0.02,0.1,
1815,animal organ development,0.906,0.774,0.821,0.086,0.45,
3583,transcription regulator activity,0.906,0.779,0.927,-0.021,0.1,
21435,animal organ morphogenesis,0.906,0.851,0.898,0.008,0.35,
21837,chromosome,0.906,0.758,0.817,0.089,0.25,
35260,transmembrane transporter activity,0.906,0.871,0.869,0.036,0.5,
39970,transmembrane transporter activity,0.906,0.871,0.869,0.036,0.45,
15218,oxidoreductase activity,0.905,0.906,0.871,-0.0,0.35,
20032,oxidoreductase activity,0.905,0.906,0.871,-0.001,0.3,
22799,transmembrane transporter activity,0.905,0.871,0.869,0.034,0.5,
27012,transcription regulator activity,0.905,0.779,0.927,-0.022,0.6,
9499,transcription regulator activity,0.904,0.779,0.927,-0.024,0.2,
33723,oxidoreductase activity,0.904,0.906,0.871,-0.002,0.6,
39663,microtubule cytoskeleton,0.904,0.83,0.839,0.064,0.5,
7467,transcription regulator activity,0.903,0.779,0.927,-0.025,0.1,
21820,kinase activity,0.903,0.781,0.827,0.076,0.05,
1863,transcription regulator activity,0.902,0.779,0.927,-0.025,0.15,
20253,epithelium development,0.902,0.823,0.833,0.07,0.25,
22557,oxidoreductase activity,0.902,0.906,0.871,-0.004,0.35,
29325,response to oxygen-containing compound,0.902,0.741,0.777,0.126,0.2,
1888,microtubule cytoskeleton,0.901,0.83,0.839,0.061,0.15,
8355,transmembrane transporter activity,0.901,0.871,0.869,0.03,0.0,
22665,epithelium development,0.901,0.823,0.833,0.068,0.1,
28581,cell surface receptor signaling pathway,0.901,0.853,0.893,0.007,0.05,
33200,molecular function regulator activity,0.901,0.695,0.718,0.183,0.0,
35227,plasma membrane region,0.901,0.743,0.846,0.055,0.2,
37055,transmembrane transporter activity,0.901,0.871,0.869,0.031,0.75,
40593,defense response,0.901,0.723,0.795,0.107,0.15,
40958,Golgi apparatus,0.901,0.772,0.917,-0.016,0.0,
3791,microtubule cytoskeleton,0.9,0.83,0.839,0.06,0.7,
17392,animal organ morphogenesis,0.9,0.851,0.898,0.002,0.1,
20858,chromosome,0.9,0.758,0.817,0.083,0.55,
22708,response to oxygen-containing compound,0.9,0.741,0.777,0.123,0.3,
23242,oxidoreductase activity,0.9,0.906,0.871,-0.005,0.55,
24769,plasma membrane,0.9,0.671,0.829,0.072,0.5,
28685,transcription regulator activity,0.9,0.779,0.927,-0.027,0.25,
32858,plasma membrane bounded cell projection organization,0.9,0.805,0.729,0.095,0.5,
37793,transcription regulator activity,0.9,0.779,0.927,-0.027,0.45,
22624,microtubule cytoskeleton,0.899,0.83,0.839,0.06,0.5,
4291,vesicle,0.898,0.726,0.751,0.147,0.35,
5350,transporter activity,0.898,0.858,0.855,0.04,0.55,
11157,hydrolase activity,0.898,0.66,0.822,0.076,0.45,
25039,transcription regulator activity,0.898,0.779,0.927,-0.03,0.0,
26454,plasma membrane bounded cell projection organization,0.898,0.805,0.729,0.093,0.5,
34284,transcription regulator activity,0.898,0.779,0.927,-0.029,0.1,
5355,transmembrane transporter activity,0.897,0.871,0.869,0.026,0.05,
10037,catalytic complex,0.897,0.748,0.785,0.112,0.4,
26491,cell surface receptor signaling pathway,0.897,0.853,0.893,0.004,0.2,
14666,transcription regulator activity,0.896,0.779,0.927,-0.031,0.2,
15925,plasma membrane region,0.896,0.743,0.846,0.05,0.25,
16727,kinase activity,0.896,0.781,0.827,0.068,0.15,
28973,oxidoreductase activity,0.896,0.906,0.871,-0.009,0.45,
35173,catalytic complex,0.896,0.748,0.785,0.111,0.45,
36723,response to lipid,0.895,0.841,0.795,0.054,0.3,
9809,transmembrane transporter activity,0.894,0.871,0.869,0.023,0.55,
15476,transcription regulator activity,0.894,0.779,0.927,-0.034,0.1,
20921,nucleoplasm,0.894,0.72,0.84,0.053,0.9,
22867,epithelium development,0.894,0.823,0.833,0.061,0.6,
25197,chromosome,0.894,0.758,0.817,0.078,0.1,
15796,oxidoreductase activity,0.893,0.906,0.871,-0.013,0.15,
17150,response to other organism,0.893,0.705,0.766,0.126,0.4,
32626,kinase activity,0.893,0.781,0.827,0.066,0.1,
33851,transmembrane transporter activity,0.893,0.871,0.869,0.023,0.55,
37230,nervous system development,0.893,0.802,0.769,0.09,0.65,
15253,oxidoreductase activity,0.892,0.906,0.871,-0.014,0.0,
19348,transmembrane transporter activity,0.892,0.871,0.869,0.022,0.35,
23003,hydrolase activity,0.892,0.66,0.822,0.07,0.6,
24467,oxidoreductase activity,0.892,0.906,0.871,-0.013,0.4,
26251,nucleus,0.892,0.673,0.809,0.084,0.35,
33772,cell surface receptor signaling pathway,0.892,0.853,0.893,-0.002,0.35,
3702,transmembrane transporter activity,0.891,0.871,0.869,0.021,0.0,
16403,oxidoreductase activity,0.891,0.906,0.871,-0.015,0.55,
7220,animal organ morphogenesis,0.89,0.851,0.898,-0.008,0.45,
23166,epithelium development,0.89,0.823,0.833,0.058,0.45,
25876,oxidoreductase activity,0.89,0.906,0.871,-0.015,0.15,
28921,animal organ morphogenesis,0.89,0.851,0.898,-0.008,0.65,
781,oxidoreductase activity,0.889,0.906,0.871,-0.017,0.0,
5501,hydrolase activity,0.889,0.66,0.822,0.068,0.55,
35066,cell surface receptor signaling pathway,0.889,0.853,0.893,-0.004,0.35,
2779,nucleus,0.888,0.673,0.809,0.079,0.6,
9535,plasma membrane,0.888,0.671,0.829,0.059,0.55,
17466,epithelium development,0.888,0.823,0.833,0.056,0.6,
18268,cell surface receptor signaling pathway,0.888,0.853,0.893,-0.005,0.2,
498,nucleus,0.887,0.673,0.809,0.078,1.0,
3403,transmembrane transporter activity,0.887,0.871,0.869,0.016,0.5,
3742,oxidoreductase activity,0.887,0.906,0.871,-0.019,0.25,
4062,microtubule cytoskeleton,0.887,0.83,0.839,0.047,0.65,
6664,epithelium development,0.887,0.823,0.833,0.054,0.7,
13562,transcription regulator activity,0.887,0.779,0.927,-0.04,0.05,
22350,chromosome,0.887,0.758,0.817,0.071,0.3,
34890,transcription regulator activity,0.887,0.779,0.927,-0.04,0.1,
27744,response to organic substance,0.886,0.739,0.823,0.063,0.65,
34834,oxidoreductase activity,0.886,0.906,0.871,-0.02,0.25,
5266,transmembrane transporter activity,0.885,0.871,0.869,0.015,0.25,
14484,synapse,0.885,0.888,0.87,-0.003,0.1,
20876,transcription regulator activity,0.885,0.779,0.927,-0.042,0.0,
22954,oxidoreductase activity,0.885,0.906,0.871,-0.021,0.0,
26578,neurogenesis,0.884,0.797,0.791,0.087,0.45,
28959,cell cycle,0.884,0.808,0.833,0.05,0.35,
10103,animal organ morphogenesis,0.883,0.851,0.898,-0.015,0.3,
15920,transcription regulator activity,0.883,0.779,0.927,-0.044,0.2,
17263,transmembrane transporter activity,0.883,0.871,0.869,0.013,0.0,
19429,transcription regulator activity,0.883,0.779,0.927,-0.044,0.0,
40616,neuron projection,0.883,0.813,0.813,0.07,0.65,
4718,defense response,0.882,0.723,0.795,0.087,0.2,
20345,kinase activity,0.882,0.781,0.827,0.055,0.25,
22352,protein localization,0.882,0.755,0.767,0.116,0.15,
818,mitochondrion,0.881,0.764,0.906,-0.025,0.7,
5852,nucleoplasm,0.881,0.72,0.84,0.041,0.15,
12802,epithelium development,0.881,0.823,0.833,0.048,0.15,
18659,cell junction,0.881,0.79,0.767,0.092,0.25,
21207,synapse,0.881,0.888,0.87,-0.007,0.1,
21808,transcription regulator activity,0.881,0.779,0.927,-0.046,0.2,
24756,transferase activity,0.881,0.669,0.791,0.09,0.0,
26242,transcription regulator activity,0.881,0.779,0.927,-0.047,0.15,
31837,nuclear lumen,0.881,0.699,0.836,0.046,0.7,
32119,animal organ morphogenesis,0.881,0.851,0.898,-0.017,0.1,
38718,synapse,0.881,0.888,0.87,-0.007,0.0,
15220,cell surface receptor signaling pathway,0.88,0.853,0.893,-0.013,0.3,
24472,oxidoreductase activity,0.88,0.906,0.871,-0.026,0.15,
31606,oxidoreductase activity,0.88,0.906,0.871,-0.025,0.3,
38611,transmembrane transporter activity,0.88,0.871,0.869,0.01,0.85,
38849,hydrolase activity,0.88,0.66,0.822,0.058,0.6,
7740,oxidoreductase activity,0.879,0.906,0.871,-0.027,0.1,
9284,neurogenesis,0.879,0.797,0.791,0.081,0.4,
13965,transcription regulator activity,0.879,0.779,0.927,-0.049,0.2,
15876,kinase activity,0.879,0.781,0.827,0.052,0.15,
23318,oxidoreductase activity,0.879,0.906,0.871,-0.026,0.0,
27567,hydrolase activity,0.879,0.66,0.822,0.057,0.25,
38447,cytoskeleton,0.879,0.779,0.798,0.081,0.35,
38941,oxidoreductase activity,0.879,0.906,0.871,-0.027,0.0,
23366,chromosome,0.878,0.758,0.817,0.061,0.45,
38554,response to abiotic stimulus,0.878,0.668,0.827,0.05,0.55,
38803,protein localization,0.878,0.755,0.767,0.111,0.8,
40564,transcription regulator activity,0.878,0.779,0.927,-0.049,0.35,
1305,plasma membrane,0.877,0.671,0.829,0.048,0.65,
25428,transcription regulator activity,0.877,0.779,0.927,-0.051,0.0,
34912,animal organ morphogenesis,0.877,0.851,0.898,-0.021,0.7,
35200,cytosol,0.877,0.674,0.888,-0.011,0.7,
16707,microtubule cytoskeleton,0.876,0.83,0.839,0.036,0.3,
1069,oxidoreductase activity,0.875,0.906,0.871,-0.03,0.5,
5593,chromosome,0.875,0.758,0.817,0.058,0.6,
14355,hydrolase activity,0.875,0.66,0.822,0.053,0.4,
14399,transporter activity,0.875,0.858,0.855,0.018,0.1,
18788,response to other organism,0.875,0.705,0.766,0.109,0.35,
25749,transmembrane transporter activity,0.875,0.871,0.869,0.004,0.15,
31246,nucleus,0.875,0.673,0.809,0.066,0.8,
37301,plasma membrane bounded cell projection organization,0.875,0.805,0.729,0.07,0.05,
39379,oxidoreductase activity,0.875,0.906,0.871,-0.031,0.4,
40388,kinase activity,0.875,0.781,0.827,0.048,0.15,
4895,transcription regulator activity,0.874,0.779,0.927,-0.053,0.0,
13038,response to abiotic stimulus,0.874,0.668,0.827,0.046,0.45,
13608,transferase activity,0.874,0.669,0.791,0.083,0.35,
18905,oxidoreductase activity,0.874,0.906,0.871,-0.032,0.2,
36601,Golgi apparatus,0.874,0.772,0.917,-0.043,0.4,
36759,microtubule cytoskeleton,0.874,0.83,0.839,0.035,0.05,
1252,oxidoreductase activity,0.873,0.906,0.871,-0.033,0.1,
1886,cell surface receptor signaling pathway,0.873,0.853,0.893,-0.02,0.3,
3741,kinase activity,0.873,0.781,0.827,0.046,0.0,
3848,kinase activity,0.873,0.781,0.827,0.046,0.1,
14544,transcription regulator activity,0.873,0.779,0.927,-0.055,0.0,
15249,oxidoreductase activity,0.873,0.906,0.871,-0.033,0.1,
16486,transcription regulator activity,0.873,0.779,0.927,-0.055,0.05,
17824,epithelium development,0.873,0.823,0.833,0.04,0.55,
26410,transmembrane transporter activity,0.873,0.871,0.869,0.002,0.3,
31849,oxidoreductase activity,0.873,0.906,0.871,-0.033,0.25,
31929,hydrolase activity,0.873,0.66,0.822,0.052,0.5,
37178,endoplasmic reticulum,0.873,0.862,0.944,-0.072,0.05,
38118,response to hormone,0.873,0.727,0.81,0.063,0.15,
273,cell surface receptor signaling pathway,0.872,0.853,0.893,-0.021,0.0,
5891,oxidoreductase activity,0.872,0.906,0.871,-0.033,0.2,
9986,transmembrane transporter activity,0.872,0.871,0.869,0.001,0.1,
14341,nucleus,0.872,0.673,0.809,0.063,0.95,
17766,hydrolase activity,0.872,0.66,0.822,0.05,0.65,
25974,oxidoreductase activity,0.872,0.906,0.871,-0.034,0.0,
25999,nucleoplasm,0.872,0.72,0.84,0.031,1.0,
26262,oxidoreductase activity,0.872,0.906,0.871,-0.034,0.35,
32656,transcription regulator activity,0.872,0.779,0.927,-0.055,0.1,
34257,transcription regulator activity,0.872,0.779,0.927,-0.056,0.1,
38318,transferase activity,0.872,0.669,0.791,0.081,0.55,
615,mitochondrion,0.871,0.764,0.906,-0.035,0.7,
808,transmembrane transporter activity,0.871,0.871,0.869,0.001,0.0,
2252,transcription regulator activity,0.871,0.779,0.927,-0.056,0.35,
12283,sexual reproduction,0.871,0.729,0.785,0.086,0.7,
24747,response to lipid,0.871,0.841,0.795,0.03,0.2,
28405,chromosome,0.871,0.758,0.817,0.055,0.2,
31493,oxidoreductase activity,0.871,0.906,0.871,-0.035,0.2,
40461,oxidoreductase activity,0.871,0.906,0.871,-0.034,0.55,
16307,Golgi apparatus,0.87,0.772,0.917,-0.047,0.0,
30065,cytoplasmic vesicle,0.87,0.753,0.742,0.117,0.3,
32752,cell surface receptor signaling pathway,0.87,0.853,0.893,-0.023,0.45,
37342,kinase activity,0.87,0.781,0.827,0.043,0.15,
1606,endoplasmic reticulum,0.869,0.862,0.944,-0.075,0.0,
3738,kinase activity,0.869,0.781,0.827,0.042,0.05,
33792,gene expression,0.869,0.712,0.748,0.122,0.1,
40673,chromosome,0.869,0.758,0.817,0.052,0.35,
7884,molecular function regulator activity,0.868,0.695,0.718,0.151,0.45,
10028,oxidoreductase activity,0.868,0.906,0.871,-0.038,0.25,
14508,oxidoreductase activity,0.868,0.906,0.871,-0.038,0.25,
16254,transcription regulator activity,0.868,0.779,0.927,-0.059,0.15,
16627,transcription regulator activity,0.868,0.779,0.927,-0.059,0.25,
20096,cell junction,0.868,0.79,0.767,0.078,0.0,
29992,plasma membrane region,0.868,0.743,0.846,0.022,0.2,
40526,cytoplasmic vesicle,0.868,0.753,0.742,0.115,0.35,
4203,transmembrane transporter activity,0.867,0.871,0.869,-0.003,0.4,
10564,transmembrane transporter activity,0.867,0.871,0.869,-0.004,0.15,
27680,hydrolase activity,0.867,0.66,0.822,0.045,0.6,
36506,cytosol,0.867,0.674,0.888,-0.021,0.2,
20131,transcription regulator activity,0.866,0.779,0.927,-0.061,0.25,
23349,hydrolase activity,0.866,0.66,0.822,0.044,0.2,
24799,transcription regulator activity,0.866,0.779,0.927,-0.061,0.3,
35865,oxidoreductase activity,0.866,0.906,0.871,-0.04,0.1,
39993,microtubule cytoskeleton,0.866,0.83,0.839,0.027,0.15,
40935,neuron projection,0.866,0.813,0.813,0.052,0.4,
3502,transmembrane transporter activity,0.865,0.871,0.869,-0.005,0.0,
17901,transcription regulator activity,0.865,0.779,0.927,-0.062,0.5,
19899,embryo development,0.865,0.809,0.758,0.056,0.8,
22476,oxidoreductase activity,0.865,0.906,0.871,-0.041,0.1,
32771,transmembrane transporter activity,0.865,0.871,0.869,-0.006,0.15,
1404,oxidoreductase activity,0.864,0.906,0.871,-0.042,0.0,
10756,post-embryonic development,0.864,0.824,0.858,0.006,0.4,
10819,response to hormone,0.864,0.727,0.81,0.054,0.05,
11373,animal organ morphogenesis,0.864,0.851,0.898,-0.034,0.2,
15980,oxidoreductase activity,0.864,0.906,0.871,-0.042,0.1,
18863,cell surface receptor signaling pathway,0.864,0.853,0.893,-0.029,0.0,
32591,response to abiotic stimulus,0.864,0.668,0.827,0.037,0.45,
39785,cell surface receptor signaling pathway,0.864,0.853,0.893,-0.029,0.3,
9916,transcription regulator activity,0.863,0.779,0.927,-0.065,0.45,
13556,Golgi apparatus,0.863,0.772,0.917,-0.054,0.15,
14226,reproduction,0.863,0.754,0.717,0.11,0.65,
18312,transcription regulator activity,0.863,0.779,0.927,-0.065,0.5,
2658,oxidoreductase activity,0.862,0.906,0.871,-0.043,0.35,
